h01 | 2025-09-02 | euronews.com | en | Why has paint been thrown at the Sagrada Familia in Barcelona | https://news.google.com/rss/articles/CBMizwFBVV95cUxQXzluVDdJWTYyemZEX1BYZllXUHdIbWdMeUpXOG1ZQTBwUVFqZ2VBMnR0Z050RzhYWkRIZDJabnpxOGw2VUxiR01NVGI0dDlDb2E0akNuMTJNRnMxaXlUc1hfZlJzbWlUSnF0emVSZVNPeXBhVEZQQTNDUEdkZjA4aHMtR1FZYjZFR21USXVnRUlXXzk0WF9FWTd6N1RDM0JNdmpjeGZlaWl4cWh3X0RMVUJpak55Y3hxRUR1TVd1cVItY1FNWTN3Sl9jY2p6dEk?oc=5
h02 | 2025-09-02 | euronews.com | en | How to protect yourself from the WhatsApp scam that steals your identity and asks contacts for mone | https://news.google.com/rss/articles/CBMiywFBVV95cUxPMGU2OTk4alFPY0dkMjQyZ2w3ZTJCN016VzlyajFQSnFVU21lR29KaU5sS0ZEeHhqSkFwTERCemV1Ry1zVFNPbmstVnVha0s5Uk11YXhsQmcyZkFHbDdfV3AwczhWd3pCRDlzRUt4RDV5MFd0amlELThkckF0d29FaTduQmFQWTBUeFE2ZHFlUlZSWm1lNUZQakFXSXdNUkdIYjl1X1g1T2pYak1aVFBCdFVwUnNFSHFfRjgwMnlRZTcwWllvQURaaTJHQQ?oc=5
h03 | 2025-09-02 | euronews.com | en | Maduro threatens 'republic in arms' if US forces attack Venezuel | https://news.google.com/rss/articles/CBMixAFBVV95cUxOV2tiMGt5a2dmYmJERk1KT3VoaVFUSjl6ZklnZklEbG5HQmdTVUYxWFB0TzlrSjRJZVZsSTQzenFMZGNaUWJZYld2ek15Z21qdG8zS1JWMWs5eHV6QkN0OTdPVnFoQnFGY1MtQS1UUG5MY0hBajdPcnZmZDZhcE5jYjk1enVuTmNmX1VFWWVUeF9DSURNakZMbHFZb29jSjVnZlhPX193OVJ2Z2V4SGxrMUxnenJzVEpIM3lhaFJKc2xfV1M0?oc=5
h04 | 2025-09-02 | euronews.com | en | Belgium to recognise Palestine at the UN General Assembl | https://news.google.com/rss/articles/CBMisAFBVV95cUxNY1ljNEw4d0NjUkY1SE9lNVR2NUZRSVRCVWtsQjlIODZONTAwemlqcVNKc1Q3N21MMlZ0c29VSnNSSXprVXZKYTVaenRyYzhlbHBfcmJOTmlpYks3eWlERmotWW9ocHdVWmhXbDFYZlE5SlAyMGdJZGozaW9ndnZvMlBlRzhFWHNoaXlZZEh1SHFES3M4bUZ3dEx2d25jTFlHN3pmOVd0dk1fWFpEVkF1Yg?oc=5
h05 | 2025-09-02 | euronews.com | en | Zelenskyy once again hit with false property empire allegation | https://news.google.com/rss/articles/CBMirgFBVV95cUxQRWlUWnZDX0xORE9fZ2w0MnFEWGZUTWFQd0xLOXFMbWZqeEdTWDA0Z21ISmxrMHI1WGttT2dqUGR1eG5kM25IX2xIVU9pbjh3bkpzU2F1UDF0akFocXp6TFMwU1lWVXJLQ3lFa0JnOGd4MlJudG11Y19HS1VhTlNEVWlqRXVSM3JOemJjbjRfa2hHMy1Ud1FPc1RvUEVBd05NQUhPX1RxUW1oRDFXWlE?oc=5
h06 | 2025-09-02 | euronews.com | en | Loopholes in ship flagging system undermine sanctions on Russia, Iran and North Korea - repor | https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbF9sWGlNQm9QcndtNlBhUzRaWDZQcjBkTFg5OFZRaEJWVVV0d2drb3YxaXJTMXVvbjZkdVVzUUtkTkE0WGpMdkhjXzBnMmI3eUEteVB6ZExYUW1qX2ZYTlUxUnZPOWd3a0tnRE5NaUNGTWtjQ2RHd1pwOTR4NHpvc09CRHZFdWVJaDNBY1ZWRkt5QV83OXpOWmhXQkp2ZklXZDdrTGpGQnZWTGs5QVZHdjdUQWNyQTlpWWNGTjNTU1RGdXFTek9hNGlFeHN6eXFSdEE?oc=5
h07 | 2025-09-01 | euronews.com | en | Russia accused of jamming GPS of Ursula von der Leyen's plane during Bulgaria tri | https://news.google.com/rss/articles/CBMixgFBVV95cUxPLXFnQngxWFFwOVpQWlRqN1pwMU1EMlA1T2lnMTFvR0FJVWRtS2ZFbk02eElVVmFjSFFTVzlQQ09rbjQ0Q0t5Z3N0RlA2NTlSRV9QR3I1UlJTR0Vlb0VTTFZfTENtSlZBbFdxS0FCYjRmQW1vUVViM2kwN25Vekg2RHlMV2VrVGtpU1ZESFdMZnRQcThZUWZCbWJqZHFIU0NBWE5TNWVtbzFwamVUZVIzVVM1TEVnM0tXRTRaWlNod1Y1WHlFZWc?oc=5
h08 | 2025-09-01 | euronews.com | en | Bulgarian nationalists attack car believing von der Leyen was insid | https://news.google.com/rss/articles/CBMitAFBVV95cUxNRENfV19hR2FockxSTVphd240bjZJQ1dsY2xPcFJmUFV1YzRfRGU5MjJpM2xiTHZQdXByMVJYNVBrSHZWTjdtbzU3TG5LcHVvSTBuVVNnUzh0TzB3U3FKcWQtaU95MVM0c1MzaWNuWm9fNWF1QnJhdkE4bGstZ1N1WUpldG5kVEp5UXYxZTBQblBSSVd4d0IxYW5vRkxoMDFMUUhhVEU1QTQxdC1OMVdfRTFVTi0?oc=5
h09 | 2025-09-01 | euronews.com | en | Storm forces Gaza aid flotilla back to Barcelona por | https://news.google.com/rss/articles/CBMikwFBVV95cUxNSmpRUkpnUFRZQ2JCVEVWX1dQSDJfZ1Bfdy1fc0FZQjk1UVN0X2htYk9Ed0xBcWk0TEl0QWtNSTUyU2pmTTJaM21ZRjQ5QkExcEt4UmJjWnJ4VGppc1pmOFpTRWNtOXRaNV9TZ0F2dXpta3E5bFZPdXNpbEFSWWlaSkdzbGowRU41RUpTX1RFc055dHM?oc=5
h10 | 2025-01-09 | euronews.com | en | Holocaust memorial in Lyon vandalised with Free Gaza inscription in 'intolerable act | https://news.google.com/rss/articles/CBMiuwFBVV95cUxPR0FXSUlfa2RCNUVZbFlyYWh2X3RVTUF2T1FYM0MwcG9ncHhkV0NxcERxNG5CTml2eFRMLWNDTlJnNGNMRC03S0s5ZDlyNm5GTkhJOWNtYkM0N0o5Y3EwVW5JWjc4Z1hUVzEyVkNneklHakpUVnMwVnRPSzlMak02bWJkNGhrS1dwYlltT3BSdVRjUkhlOWxQa0s4T1JqemNjU1VCbTV1MTJoQkgyV1U5MkNuUmF0T2YxOVNj?oc=5
h11 | 2025-09-01 | euronews.com | en | High blood pressure? How to lower your risk of heart attack and strok | https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcGRuUXZTQlh6SDZyVTJIRkhyeEZOUGg5UXNmU2w4eEpPQ2tFOFNiMTVuVzhPdXp0a01FLThLLTMwLXBkbjE0cU9tS0U4RFF6UDBKYmw3RC02OXBsSFBGN3ljSVh0WlFrX0FQOVc4NThIZElzR0tlSVlTVUM5Vy10Z0dRWnktdy0xNzNnUFpRWDQxck9BWURrZzNaSnFvS1BLT3YyeFl4VURMdWZEbkp6NzRyTWd1YzRETHpzM0N2OWg?oc=5
h12 | 2025-09-01 | euronews.com | en | Putin blames West and NATO for Russia's war in Ukraine at China summi | https://news.google.com/rss/articles/CBMixAFBVV95cUxPNGNFNzJUX3FJQzB2emxkMUFYUFhvSThzeUhMSl9UcVJncUNPcUd3Z2RjcnM3WGItcThQUHBVSkZsbm0yblJMMWU3Qmg0aGlUeklNeFJYUElnaWVCMmtiUnZmbW53c2pFbkNsWU9fUlZDSXJ4eUZsM3Z3cy14Q0lDcXFmczRjOFJHc2Q2b3dlM3ZDNmR2NUExS25RQ3hkcTg5WGMzVWJrcDBxbW1ERGxORmo0ZUt1ZVhQNFAxdlVJZVFSZDFH?oc=5
h13 | 2025-09-01 | euronews.com | en | Ancient DNA solves mystery behind world's first pandemi | https://news.google.com/rss/articles/CBMiywFBVV95cUxPal90V2NlemhheXVPNDVvNzN5WTYwUjZ3V2lZT21ibGJaXzRQQUFOemQ1NFN3Uml2bUZwM3k3RUNJcGo4REM2eV9YX2o1eXhZTVhkZHplbDAtMGU0ZWRCbG1QWWJEWENpTk03UTlmUkdNQUk1THQ0SGFjckJLN2tPa0VtZWtGdk94cHNRQ0VXQzd2ZWtwX3F6UHFiVElxM1NUUVNlRDdYakNrQmw0LS1qbGhNay1LNkRDUk5tMGY0WW5EWmZfMVFYNm95Zw?oc=5
h14 | 2025-09-01 | euronews.com | en | Rhode Island's 'Taylor Swift tax' sets off debate over second home | https://news.google.com/rss/articles/CBMitAFBVV95cUxPaWZ2SXlwRWVEUzdxWnJkVEFfYmhFM1VCTEZvMk9NbDByRVJCRTRMaHdrTzI2d1JuWkdYNy04S3BWRmlBWTFBWDZtWlVMUUZCTmQweVV6UWNHTFNJX2RaNVlMaUg0dXZMRWVvay1BUEFQNElPMlJKLXkxSDVNX2tORzlEdk5EalFuQ3lMVHBoUGZ5VXdrWk9XRVBFd3U3NG1BVGE5UUdkSDktVDJFNmdSNTFCLWc?oc=5
h15 | 2025-09-01 | euronews.com | en | Sightseeing at speed: Why extreme day trips are an extremely bad ide | https://news.google.com/rss/articles/CBMizgFBVV95cUxQdjZYZEMxOUJzdGVVc1lpTEtDMXN1cHptY2ktVlNaUGc1Wm9nb0ZWTkFTQ21PeWFidXptUkRQZ3RYekdlZE9oaW5STHRrWTdOWGdnXzZqSmJlWTBHenJQcVFKSHJ4SHpGODBubl9Kd2dNeFBNWWFRcG83ajdudHFHSDk0cG9NRkY0a0xRUzhGa0hCb3NkNHBTYnJSOGsyN1hkTDNHNXVqLWNROTJpZ3NiNVZCbFRQanZucGFDVjIybmpWZm13eXRvdkFLdWtRZw?oc=5
h16 | 2025-09-01 | euronews.com | en | Hydrogen sets sail for zero-emission shipping in the Netherland | https://news.google.com/rss/articles/CBMirwFBVV95cUxPN0JHTFlsT01MaF9MUWtBR1BrU1huLXFtbnBxeHktNFZ3ZU82RE1LYWh3Q1dKNlpwa1hJM2otZWhoZmliZld6VmtEY1RJVi1Canp2MkVjRUxQdWxqZGx5TWZXcElnUTBpYU1BWXM4NjZwQ0tQQ0wxT0pWcGlldnZmUm1PSXQ2dk5nOVhTOUJNNHExUXJpLWphTDlxbllVYlhkbkVKTjNKZUZwMmNpWE9J?oc=5
h17 | 2025-09-02 | euronews.com | en | Landslide kills over 1,000 people in Sudan's Darfur region, rebel group say | https://news.google.com/rss/articles/CBMirgFBVV95cUxOdnlfZ3JmY2FYRnhFT19aSjRvb0Q2ajlMYXlGY3hWcEY1bV9UeXN0SFZlYmpPZG92UlpLajl1M0lfaWxfY0NaQnk0OFdfWXlENlBUeVZwQ1FxZld5eFFpR3lRVkhFT3hXQW5Ga2xSODVWRzRjODlIUDhsVUVfNDRhZUxSX0J5Wlk0MXdGUVlVWTFnVFRkcXNmRXFXbWNfVGFRZXFUeTQ1bGRwNHh0d1E?oc=5
h18 | 2025-09-01 | euronews.com | en | Australian fugitive being helped by others as manhunt nears second week, say polic | https://news.google.com/rss/articles/CBMiugFBVV95cUxPbnlOcHMybkVwNlE4TzlfVFFLb3E2R1pseEo2U0xHb2tMd1lYTFBxend5cHN6cXdhaWF3bGhWMWU5ZnZ6UFdqM2RCN0JlNVZYSjVSUExqcmdNZmdoT3lwV2tVdXVfaVlSRHhiMkxrUUF1TDROT04tMEVUN2wyalZfM2NXS1JheUh4dklqazRSeXZuWHctOVhjQ2VKM3Q2ZTNLYURhYnB2WnRXdjhSeEtXS0NySU1RLVVkOXc?oc=5
h19 | 2025-09-01 | euronews.com | en | Ukraine claims 'Russian trace' possible in assassination of politician Andriy Parubi | https://news.google.com/rss/articles/CBMiuwFBVV95cUxORExnSEM3TF9xQ0xQNk5MVHlicVpDY1RzeGEzUnhDVXdfLUJyMWVUOFlrM1pPclJBcGo0T3FMeEJYdUNTY2Qzb0xBMXZNemRZaW1oRWc2LWpHT3g4QWJsajdnc2trNkJ3RkhsSzRjQklpVGZpeEVCV09mMEhCdG5oallkNHIweVVQaE5IeEhwcUVyZmQ5bUhLYXVmeWtsazMzMVRlUEVXd0J5Q2pwMGp6bW9mUHBURmdOQkFr?oc=5
h20 | 2025-09-02 | euronews.com | en | The Ozempic ripple: When a single jab moves an entire marke | https://news.google.com/rss/articles/CBMiqwFBVV95cUxONWpKQVRwTjVXSl85MFhJSVp3SnFhNDVnZ1BFeURxOTM0ODR1aFlkUmFKWm1tOHk1TE5PbEZJbG1HU19kX3FFaDVNNmNJSmtoNkJSMzl1b1RlRjRYdFQwdnVwYS1EdzhrdzZHOXpBa0REdGYtYWg2R2tTNmlFMU1WN0x6WTBFdUdHRzJ5d0dBX29VODBmLXRvWi1Ic2J0OS1PUE9CVHA4OVFIU0U?oc=5
h21 | 2025-09-01 | euronews.com | en | 'Dragon's teeth' go up on Lithuania's border with Russia's Kaliningra | https://news.google.com/rss/articles/CBMirgFBVV95cUxQMDk3QnhpbEJ6YlBBdHBuVjRUajJmS1NseUhsSklpU3ZuQktaZ0tfRVFzV2hXZFpXOS1HemwwOFR1RW1hWHdndkxYSzRiNUtmWUFhclpfMzhVQWNxS3BxNDBoVzVxNTFKc2VzanZuZ1VaSHZUeUowc3RMbG8xMS00U3UxTGtaM29ISEt6U01QWWdGQlF3LTBwU3JWMHBRclRMUGROXzVzTW9hTnl4N2c?oc=5
h22 | 2025-09-01 | euronews.com | en | Russian propaganda is 'overtaking' legitimate news in the Czech Republi | https://news.google.com/rss/articles/CBMitwFBVV95cUxQTVdHZ2hrdUNfZ01lcmhHWlFzSW00NVB5R3Y2SlN6blY3aXN2M0ZvR1FvTHRRMGNsOGxXX3FELXhjQ0NXN2tMbDlEUTg2N2stQWdoS1dlaW1KXzFiYkxFclBjbjdPOTdJcVdVeHdBNXdQbjJteEZ0Z21KbW8zR3pKa21sZ3pXWjlFQklEVVBkLXFxVnVtanFtRlJKbTloNkJCOWNHRXF6TzVHMFRzNkFqZk41OUJIclE?oc=5
h23 | 2025-09-01 | euronews.com | en | Stuffed wardrobes: Which European countries are drowning in household clutter | https://news.google.com/rss/articles/CBMivwFBVV95cUxPMkFhOVh0VE1FSHM2WTE5X2dWMzkwSG1NZlh1dzhfR2g2NFIxMTYyeE5YcUtJeEpsRWxrbHVvLXJmWVJoaGUxT3dFTVl2UHo0WDFpZUZ3bV9tT0NzcTBwdHZtbUp1ZjloRzBPc2xuZzhpT0xSQ29pbVo2bC1wN0x5ZkM4eTBnX2lDb0Znamh6NFEyMWhQRTcwOWJSUHZlQ0g3d2FUWFZ4aGkzSDNEVlRRSEtLdDlSZXV6TjJ1Rk54RQ?oc=5
h24 | 2025-09-01 | euronews.com | en | Europe's new fighter jet project at risk amidst ownership dispute | https://news.google.com/rss/articles/CBMiuAFBVV95cUxOb1NtM19WMEhrQW1RYVVCM2R2RTNaWGxpRkthcDhITHpKelVoaFktZE5xNzg3azhZZzhwUEFhb3NmTHJMNnYtWEVJT1RyUFRXbHh5TmpYZmN2eVY4WkZzV3NXUlFnYTEtWG1EdHQyMUh6REIxcjJUN0ZqOERkd3NGOWdkbGkwbFZvWnpFSEpOTmhEeUZnRVNwcjNZcVhOd0U0XzRGQVk5NGY3LTExVVlTLWxnOWJfVmdJ?oc=5
h25 | 2025-09-01 | euronews.com | en | Weber: 'We have to defend ourselves' against Russian hostilitie | https://news.google.com/rss/articles/CBMisgFBVV95cUxOWWlDazdZcHVPT2VyazM1UEZYSTM1dS1xS2wwS1NFZHlBaEpjTXlJVzZBanVGQW1PUUNMUGZBVHJkU3NXWVFmQnIwblhwT3NidVNhUnNXSHktTkZuTExUeFdSM0RVNVZGQ2xiVWl3ZjdGampaQVdIbFZvOF9sOWc3OGVKbEdfNmxfR2ZKOWo5OXhRTHM2dHMwa2JnRmtSbmxCWXhwd3prSlBjWEhQNHVnbFpR?oc=5
h26 | 2025-09-01 | euronews.com | en | What's next for France as PM Bayrou faces government collapse | https://news.google.com/rss/articles/CBMiuwFBVV95cUxQWlRhQXF2c0xkU0E1bFhKVnZBOWhRY2FfOXU4MG1jb3ZfN3RhN0xTa0xRd2MzZC1KbXU0SkotM2VNODRsbGpraVdzeWctVWctemZNNmlyUnRoekJYbWx3UEdHZXlvdlRwc3BxWVlRQTZ1S1dmZkk1MWRxQmtGb1NlUkVPekp1NTBRb3BvS0lBYWxoMjdvdW5BTUlJTVBwMW5IUEtHSjdGV01KeU1pV1dzSmdaZlFzZlZ0elVB?oc=5
h27 | 2025-09-01 | euronews.com | en | German Chancellor Merz 'mentally preparing' for long war in Ukrain | https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZE1SeS1mT1VkYnpxajJsR3lKbE5pdDl2NUhEeDdRemhVRkZuLVNWWlhKRHFjTVZLYl9aRGFQZ01LWEVBZzhKWUdhc2d5eDd5dXNkYklnYlpIcHhRLXZ1dXBQSVR4enB4SzEzZlNZMlY2UWM0MndIU253UVY5czhyYkl2eDBNbngxckhfd2FtTWp4eU9QQjlkSi03cWJpWFloU0VuWkdDOWNSV3M?oc=5
h28 | 2025-08-31 | euronews.com | en | Auto-enrolment: A quiet pension shift that could fuel Europe's econom | https://news.google.com/rss/articles/CBMivgFBVV95cUxOUG5XUEVtcVhBVmd6N1Z4dnF2blhhUFBzNHJ2VTFRMEMtUVZDbG1IVTJHZFdkMVBrc0JSanVCT1E5TjU4Q0FVLVp2SXg1Tk1pb2lSbnFSWkNvM0dMZDRIT0hFSmdvRkVNQm5hMVA4ekUxeV8xWUM0UG12dThfZkpUeXNPclp1NWROQ1otWGlvWDNPNkVlRWtDeEpBTzRtaVZ5MkFJdGRGaThRTGMyWUcxMkY4a2NyVW1aWGxFQjJn?oc=5
h29 | 2025-08-31 | euronews.com | en | 'Predator' Putin can only be kept in check through strong deterrence, says von der Leye | https://news.google.com/rss/articles/CBMi0gFBVV95cUxQWU83cTY3TUpOXzY4Mm9OWWR6Tzdnam1KbXVyLUgwc2VlQ2lUb3hLRm9KRm4zbGhVM01McFQ5MGlyallGdEE1cmJEY0tqN09LaERTdklJano0czJra01lSXVnbFhGY3BESjBabU5TMUlXS2lNajBsYkt3VVQ4SW9xckx5LWFaVmVxZ2tTNzRWYWR5UWFhWXA2WjlBSVdrRVE5c2puQThSQmZVUC1XUk9nTF8zUmhCRDJTT0kyNnN0dTI3aUZFcWE0OVBibXhyQ3diZ3c?oc=5
h30 | 2025-08-31 | euronews.com | en | 'From Moscow with love': Germany issues arrest warrant after neo-Nazi Liebich flees the countr | https://news.google.com/rss/articles/CBMivgFBVV95cUxPdDh5VE5BMFhPYjU3aDRoQ2FqbVhOdjFfQ0ptM2NGb290SXl2SkxBeTJmUmEya0g3cDNMVG5IQk94akFycHFSMkVUS3pEeTN6U29oVmR3QnptaVFoNGFVMUdrSmRZa0psVzllbmhnVk1PVHp1RkRKeXZRM2VGMlhCcmF4M1hmWFNXWGlydGpqNTBIZEpsWWpVQ3U5ME1lWGl4QXJ2aTdsbG9hRXliXzc2bXpQcG5rOWNFQU5oa1JB?oc=5
