entity_id,kind,iso_code,wikidata_qid,aliases_en,aliases_es,aliases_fr,aliases_ru,aliases_zh,domains_hint
US,country,US,Q30,"United States|USA|U.S.|Washington","Estados Unidos","États-Unis","США|Соединённые Штаты","美国|美方","whitehouse.gov|state.gov"
CN,country,CN,Q148,"China|PRC|Beijing","China|RP China","Chine|RPC","Китай|КНР","中国|中华人民共和国|中方","gov.cn|xinhua.net|globaltimes.cn"
RU,country,RU,Q159,"Russia|Russian Federation|Moscow","Rusia","Russie","Россия|РФ","俄罗斯|俄方","kremlin.ru|mid.ru|rt.com"
UA,country,UA,Q212,"Ukraine|Kyiv","Ucrania","Ukraine","Украина","乌克兰","kmu.gov.ua|unian.ua"
TW,country,TW,Q865,"Taiwan|ROC|Taipei","Taiwán","Taïwan","Тайвань","台湾|台北","mofa.gov.tw"
IL,country,IL,Q801,"Israel|Jerusalem","Israel","Israël","Израиль","以色列","mfa.gov.il|timesofisrael.com"
IR,country,IR,Q794,"Iran|Tehran|Islamic Republic","Irán","Iran","Иран","伊朗","irna.ir|mehrnews.com"
TR,country,TR,Q43,"Türkiye|Turkey|Ankara","Turquía","Turquie","Турция","土耳其","tccb.gov.tr|aa.com.tr"
IN,country,IN,Q668,"India|New Delhi","India","Inde","Индия","印度","mea.gov.in|pmindia.gov.in"
JP,country,JP,Q17,"Japan|Tokyo","Japón","Japon","Япония","日本","go.jp|nhk.or.jp"
KR,country,KR,Q884,"South Korea|ROK|Seoul","Corea del Sur","Corée du Sud","Южная Корея","韩国|南韩","korea.kr|yonhapnews.co.kr"
KP,country,KP,Q423,"North Korea|DPRK|Pyongyang","Corea del Norte","Corée du Nord","КНДР|Северная Корея","朝鲜|北韩","kcna.kp"
GB,country,GB,Q145,"United Kingdom|UK|Britain|London","Reino Unido","Royaume-Uni","Великобритания","英国","gov.uk|bbc.co.uk"
DE,country,DE,Q183,"Germany|Berlin","Alemania","Allemagne","Германия","德国","bundesregierung.de"
FR,country,FR,Q142,"France|Paris","Francia","France","Франция","法国","elysee.fr|gouvernement.fr"
IT,country,IT,Q38,"Italy|Rome","Italia","Italie","Италия","意大利","gov.it|ansa.it"
ES,country,ES,Q29,"Spain|Madrid","España","Espagne","Испания","西班牙","lamoncloa.gob.es|rtve.es"
PL,country,PL,Q36,"Poland|Warsaw","Polonia","Pologne","Польша","波兰","gov.pl"
BR,country,BR,Q155,"Brazil|Brasília","Brasil","Brésil","Бразилия","巴西","gov.br"
MX,country,MX,Q96,"Mexico|Ciudad de México","México","Mexique","Мексика","墨西哥","gob.mx"
CA,country,CA,Q16,"Canada|Ottawa","Canadá","Canada","Канада","加拿大","canada.ca"
AU,country,AU,Q408,"Australia|Canberra","Australia","Australie","Австралия","澳大利亚","pm.gov.au|abc.net.au"
SA,country,SA,Q851,"Saudi Arabia|Riyadh","Arabia Saudita","Arabie saoudite","Саудовская Аравия","沙特阿拉伯","spa.gov.sa|arabnews.com"
AE,country,AE,Q878,"UAE|United Arab Emirates|Abu Dhabi","EAU|Emiratos Árabes","Émirats arabes unis","ОАЭ","阿联酋","wam.ae|thenationalnews.com"
