bucket_id,bucket_actors,bucket_size,bucket_start_date,bucket_end_date,title_id,title_display,title_norm,pub_date,gate_actor,bucket_added_at
B-2025-08-31-AE,['AE'],22,2025-08-31 12:53:47,2025-09-06 10:15:39,0114fd70-06f4-48fb-84e1-567d760b82ae,"UAE warning against annexation was ‘surprise’ to government, Israeli official says","uae warning against annexation was surprise to government, israeli official says",2025-09-06 10:15:39,AE,2025-09-09 06:49:10
B-2025-08-31-AE,['AE'],22,2025-08-31 12:53:47,2025-09-06 10:15:39,eca1c44d-d7b7-4143-9817-616ce7ac0cfe,Watch: UAE team delivers aid in areas hit by devastating Afghanistan earthquake,watch: uae team delivers aid in areas hit by devastating afghanistan earthquake,2025-09-06 06:54:22,AE,2025-09-09 06:49:10
B-2025-08-31-AE,['AE'],22,2025-08-31 12:53:47,2025-09-06 10:15:39,7377b84d-c1a0-48c1-b695-8508ed9be267,UAE weather: More rain expected in some parts; high of 44°C in Abu Dhabi,uae weather: more rain expected in some parts; high of 44c in abu dhabi,2025-09-05 15:03:46,AE,2025-09-09 06:49:10
B-2025-08-31-AE,['AE'],22,2025-08-31 12:53:47,2025-09-06 10:15:39,00219414-fe76-4a03-8656-cce4f337b990,"UAE Work and Remote Visas: Who’s eligible, what they cost, and how to apply","uae work and remote visas: whos eligible, what they cost, and how to apply",2025-09-05 07:01:00,AE,2025-09-09 06:49:10
B-2025-08-31-AE,['AE'],22,2025-08-31 12:53:47,2025-09-06 10:15:39,354c24e0-c10e-49f0-b551-9f8bc2bd96d6,Lunar eclipse 2025 in UAE: Where to watch the rare Blood Moon on September 7,lunar eclipse 2025 in uae: where to watch the rare blood moon on september 7,2025-09-05 04:06:00,AE,2025-09-09 06:49:10
B-2025-08-31-AE,['AE'],22,2025-08-31 12:53:47,2025-09-06 10:15:39,1f0bcf33-c51f-4ec8-92ac-3ee20ffc654c,"UAE: Brace for unstable weather, thunderstorms this long weekend, NCM warns","uae: brace for unstable weather, thunderstorms this long weekend, ncm warns",2025-09-05 02:00:00,AE,2025-09-09 06:49:10
B-2025-08-31-AE,['AE'],22,2025-08-31 12:53:47,2025-09-06 10:15:39,6fe36c44-49d7-48fc-94fa-b7eb3273859d,"UAE weather: Rains expected; temperatures to dip to 29oC in Sharjah, Abu Dhabi","uae weather: rains expected; temperatures to dip to 29oc in sharjah, abu dhabi",2025-09-04 13:46:43,AE,2025-09-09 06:49:10
B-2025-08-31-AE,['AE'],22,2025-08-31 12:53:47,2025-09-06 10:15:39,fdf2030d-8947-4e12-b46c-f736e72a4f88,UAE: Are you planning to purchase a car at an auction?,uae: are you planning to purchase a car at an auction?,2025-09-04 13:21:48,AE,2025-09-09 06:49:10
B-2025-08-31-AE,['AE'],22,2025-08-31 12:53:47,2025-09-06 10:15:39,55bc1234-1e75-4306-86ac-f10f43e789b7,Six exciting things to do this weekend in the UAE: From Netflix gelato to karaoke nights,six exciting things to do this weekend in the uae: from netflix gelato to karaoke nights,2025-09-04 12:10:42,AE,2025-09-09 06:49:10
B-2025-08-31-AE,['AE'],22,2025-08-31 12:53:47,2025-09-06 10:15:39,319ebd30-9a10-4f2b-9787-2854be9cf2e0,UAE warns Israeli annexation of West Bank would cross a 'red line',uae warns israeli annexation of west bank would cross a red line,2025-09-04 09:54:54,AE,2025-09-09 06:49:10
B-2025-08-31-AE,['AE'],22,2025-08-31 12:53:47,2025-09-06 10:15:39,3cbf6b68-ae52-4d7b-be58-b0b5a964c392,Major K-pop concert comes to Abu Dhabi this November,major k-pop concert comes to abu dhabi this november,2025-09-04 04:53:53,AE,2025-09-09 06:49:10
B-2025-08-31-AE,['AE'],22,2025-08-31 12:53:47,2025-09-06 10:15:39,0422db22-d393-4951-9bec-fa0e14db9a88,UAE clarifies free zone tax regime with rules on activities and pricing,uae clarifies free zone tax regime with rules on activities and pricing,2025-09-03 18:35:53,AE,2025-09-09 06:49:10
